Entity,Code,Year,Liberal component index (best estimate)
Eswatini,SWZ,1907,0.25
Eswatini,SWZ,1908,0.252
Eswatini,SWZ,1909,0.257
Eswatini,SWZ,1910,0.257
Eswatini,SWZ,1911,0.257
Eswatini,SWZ,1912,0.257
Eswatini,SWZ,1913,0.257
Eswatini,SWZ,1914,0.257
Eswatini,SWZ,1915,0.257
Eswatini,SWZ,1916,0.257
Eswatini,SWZ,1917,0.257
Eswatini,SWZ,1918,0.257
Eswatini,SWZ,1919,0.257
Eswatini,SWZ,1920,0.264
Eswatini,SWZ,1921,0.264
Eswatini,SWZ,1922,0.264
Eswatini,SWZ,1923,0.264
Eswatini,SWZ,1924,0.264
Eswatini,SWZ,1925,0.264
Eswatini,SWZ,1926,0.264
Eswatini,SWZ,1927,0.264
Eswatini,SWZ,1928,0.264
Eswatini,SWZ,1929,0.264
Eswatini,SWZ,1930,0.264
Eswatini,SWZ,1931,0.264
Eswatini,SWZ,1932,0.264
Eswatini,SWZ,1933,0.264
Eswatini,SWZ,1934,0.264
Eswatini,SWZ,1935,0.264
Eswatini,SWZ,1936,0.264
Eswatini,SWZ,1937,0.264
Eswatini,SWZ,1938,0.264
Eswatini,SWZ,1939,0.264
Eswatini,SWZ,1940,0.264
Eswatini,SWZ,1941,0.264
Eswatini,SWZ,1942,0.264
Eswatini,SWZ,1943,0.264
Eswatini,SWZ,1944,0.264
Eswatini,SWZ,1945,0.264
Eswatini,SWZ,1946,0.264
Eswatini,SWZ,1947,0.264
Eswatini,SWZ,1948,0.264
Eswatini,SWZ,1949,0.264
Eswatini,SWZ,1950,0.273
Eswatini,SWZ,1951,0.273
Eswatini,SWZ,1952,0.273
Eswatini,SWZ,1953,0.273
Eswatini,SWZ,1954,0.276
Eswatini,SWZ,1955,0.276
Eswatini,SWZ,1956,0.276
Eswatini,SWZ,1957,0.276
Eswatini,SWZ,1958,0.276
Eswatini,SWZ,1959,0.276
Eswatini,SWZ,1960,0.281
Eswatini,SWZ,1961,0.281
Eswatini,SWZ,1962,0.281
Eswatini,SWZ,1963,0.281
Eswatini,SWZ,1964,0.305
Eswatini,SWZ,1965,0.35
Eswatini,SWZ,1966,0.348
Eswatini,SWZ,1967,0.388
Eswatini,SWZ,1968,0.397
Eswatini,SWZ,1969,0.405
Eswatini,SWZ,1970,0.405
Eswatini,SWZ,1971,0.394
Eswatini,SWZ,1972,0.394
Eswatini,SWZ,1973,0.323
Eswatini,SWZ,1974,0.289
Eswatini,SWZ,1975,0.289
Eswatini,SWZ,1976,0.293
Eswatini,SWZ,1977,0.293
Eswatini,SWZ,1978,0.31
Eswatini,SWZ,1979,0.367
Eswatini,SWZ,1980,0.367
Eswatini,SWZ,1981,0.367
Eswatini,SWZ,1982,0.367
Eswatini,SWZ,1983,0.367
Eswatini,SWZ,1984,0.364
Eswatini,SWZ,1985,0.364
Eswatini,SWZ,1986,0.364
Eswatini,SWZ,1987,0.364
Eswatini,SWZ,1988,0.364
Eswatini,SWZ,1989,0.364
Eswatini,SWZ,1990,0.358
Eswatini,SWZ,1991,0.358
Eswatini,SWZ,1992,0.358
Eswatini,SWZ,1993,0.358
Eswatini,SWZ,1994,0.346
Eswatini,SWZ,1995,0.346
Eswatini,SWZ,1996,0.346
Eswatini,SWZ,1997,0.346
Eswatini,SWZ,1998,0.323
Eswatini,SWZ,1999,0.323
Eswatini,SWZ,2000,0.323
Eswatini,SWZ,2001,0.323
Eswatini,SWZ,2002,0.323
Eswatini,SWZ,2003,0.323
Eswatini,SWZ,2004,0.323
Eswatini,SWZ,2005,0.321
Eswatini,SWZ,2006,0.324
Eswatini,SWZ,2007,0.325
Eswatini,SWZ,2008,0.332
Eswatini,SWZ,2009,0.332
Eswatini,SWZ,2010,0.324
Eswatini,SWZ,2011,0.319
Eswatini,SWZ,2012,0.319
Eswatini,SWZ,2013,0.328
Eswatini,SWZ,2014,0.328
Eswatini,SWZ,2015,0.328
Eswatini,SWZ,2016,0.328
Eswatini,SWZ,2017,0.334
Eswatini,SWZ,2018,0.385
Eswatini,SWZ,2019,0.374
Eswatini,SWZ,2020,0.38
Eswatini,SWZ,2021,0.317
Eswatini,SWZ,2022,0.318
Eswatini,SWZ,2023,0.315
Ethiopia,ETH,1789,0.052
Ethiopia,ETH,1790,0.052
Ethiopia,ETH,1791,0.052
Ethiopia,ETH,1792,0.052
Ethiopia,ETH,1793,0.052
Ethiopia,ETH,1794,0.052
Ethiopia,ETH,1795,0.052
Ethiopia,ETH,1796,0.052
Ethiopia,ETH,1797,0.052
Ethiopia,ETH,1798,0.052
Ethiopia,ETH,1799,0.052
Ethiopia,ETH,1800,0.052
Ethiopia,ETH,1801,0.052
Ethiopia,ETH,1802,0.052
Ethiopia,ETH,1803,0.052
Ethiopia,ETH,1804,0.052
Ethiopia,ETH,1805,0.052
Ethiopia,ETH,1806,0.052
Ethiopia,ETH,1807,0.052
Ethiopia,ETH,1808,0.052
Ethiopia,ETH,1809,0.052
Ethiopia,ETH,1810,0.052
Ethiopia,ETH,1811,0.052
Ethiopia,ETH,1812,0.052
Ethiopia,ETH,1813,0.052
Ethiopia,ETH,1814,0.052
Ethiopia,ETH,1815,0.052
Ethiopia,ETH,1816,0.052
Ethiopia,ETH,1817,0.052
Ethiopia,ETH,1818,0.052
Ethiopia,ETH,1819,0.052
Ethiopia,ETH,1820,0.052
Ethiopia,ETH,1821,0.052
Ethiopia,ETH,1822,0.052
Ethiopia,ETH,1823,0.052
Ethiopia,ETH,1824,0.052
Ethiopia,ETH,1825,0.052
Ethiopia,ETH,1826,0.052
Ethiopia,ETH,1827,0.052
Ethiopia,ETH,1828,0.052
Ethiopia,ETH,1829,0.052
Ethiopia,ETH,1830,0.052
Ethiopia,ETH,1831,0.052
Ethiopia,ETH,1832,0.052
Ethiopia,ETH,1833,0.052
Ethiopia,ETH,1834,0.052
Ethiopia,ETH,1835,0.052
Ethiopia,ETH,1836,0.052
Ethiopia,ETH,1837,0.052
Ethiopia,ETH,1838,0.052
Ethiopia,ETH,1839,0.052
Ethiopia,ETH,1840,0.052
Ethiopia,ETH,1841,0.052
Ethiopia,ETH,1842,0.052
Ethiopia,ETH,1843,0.052
Ethiopia,ETH,1844,0.052
Ethiopia,ETH,1845,0.052
Ethiopia,ETH,1846,0.052
Ethiopia,ETH,1847,0.052
Ethiopia,ETH,1848,0.052
Ethiopia,ETH,1849,0.052
Ethiopia,ETH,1850,0.052
Ethiopia,ETH,1851,0.052
Ethiopia,ETH,1852,0.052
Ethiopia,ETH,1853,0.052
Ethiopia,ETH,1854,0.052
Ethiopia,ETH,1855,0.05
Ethiopia,ETH,1856,0.05
Ethiopia,ETH,1857,0.05
Ethiopia,ETH,1858,0.05
Ethiopia,ETH,1859,0.05
Ethiopia,ETH,1860,0.05
Ethiopia,ETH,1861,0.05
Ethiopia,ETH,1862,0.05
Ethiopia,ETH,1863,0.05
Ethiopia,ETH,1864,0.05
Ethiopia,ETH,1865,0.05
Ethiopia,ETH,1866,0.05
Ethiopia,ETH,1867,0.05
Ethiopia,ETH,1868,0.05
Ethiopia,ETH,1869,0.05
Ethiopia,ETH,1870,0.05
Ethiopia,ETH,1871,0.05
Ethiopia,ETH,1872,0.05
Ethiopia,ETH,1873,0.05
Ethiopia,ETH,1874,0.05
Ethiopia,ETH,1875,0.05
Ethiopia,ETH,1876,0.05
Ethiopia,ETH,1877,0.05
Ethiopia,ETH,1878,0.05
Ethiopia,ETH,1879,0.05
Ethiopia,ETH,1880,0.05
Ethiopia,ETH,1881,0.05
Ethiopia,ETH,1882,0.05
Ethiopia,ETH,1883,0.05
Ethiopia,ETH,1884,0.05
Ethiopia,ETH,1885,0.05
Ethiopia,ETH,1886,0.05
Ethiopia,ETH,1887,0.056
Ethiopia,ETH,1888,0.056
Ethiopia,ETH,1889,0.056
Ethiopia,ETH,1890,0.058
Ethiopia,ETH,1891,0.058
Ethiopia,ETH,1892,0.058
Ethiopia,ETH,1893,0.058
Ethiopia,ETH,1894,0.058
Ethiopia,ETH,1895,0.058
Ethiopia,ETH,1896,0.058
Ethiopia,ETH,1897,0.058
Ethiopia,ETH,1898,0.058
Ethiopia,ETH,1899,0.058
Ethiopia,ETH,1900,0.058
Ethiopia,ETH,1901,0.059
Ethiopia,ETH,1902,0.059
Ethiopia,ETH,1903,0.059
Ethiopia,ETH,1904,0.059
Ethiopia,ETH,1905,0.059
Ethiopia,ETH,1906,0.059
Ethiopia,ETH,1907,0.059
Ethiopia,ETH,1908,0.059
Ethiopia,ETH,1909,0.059
Ethiopia,ETH,1910,0.059
Ethiopia,ETH,1911,0.059
Ethiopia,ETH,1912,0.06
Ethiopia,ETH,1913,0.061
Ethiopia,ETH,1914,0.062
Ethiopia,ETH,1915,0.062
Ethiopia,ETH,1916,0.062
Ethiopia,ETH,1917,0.064
Ethiopia,ETH,1918,0.064
Ethiopia,ETH,1919,0.064
Ethiopia,ETH,1920,0.064
Ethiopia,ETH,1921,0.064
Ethiopia,ETH,1922,0.064
Ethiopia,ETH,1923,0.063
Ethiopia,ETH,1924,0.063
Ethiopia,ETH,1925,0.063
Ethiopia,ETH,1926,0.063
Ethiopia,ETH,1927,0.063
Ethiopia,ETH,1928,0.063
Ethiopia,ETH,1929,0.063
Ethiopia,ETH,1930,0.063
Ethiopia,ETH,1931,0.083
Ethiopia,ETH,1932,0.083
Ethiopia,ETH,1933,0.083
Ethiopia,ETH,1934,0.083
Ethiopia,ETH,1935,0.083
Ethiopia,ETH,1936,0.055
Ethiopia,ETH,1937,0.055
Ethiopia,ETH,1938,0.055
Ethiopia,ETH,1939,0.055
Ethiopia,ETH,1940,0.055
Ethiopia,ETH,1941,0.078
Ethiopia,ETH,1942,0.093
Ethiopia,ETH,1943,0.095
Ethiopia,ETH,1944,0.095
Ethiopia,ETH,1945,0.095
Ethiopia,ETH,1946,0.095
Ethiopia,ETH,1947,0.095
Ethiopia,ETH,1948,0.095
Ethiopia,ETH,1949,0.095
Ethiopia,ETH,1950,0.095
Ethiopia,ETH,1951,0.095
Ethiopia,ETH,1952,0.095
Ethiopia,ETH,1953,0.095
Ethiopia,ETH,1954,0.095
Ethiopia,ETH,1955,0.105
Ethiopia,ETH,1956,0.105
Ethiopia,ETH,1957,0.105
Ethiopia,ETH,1958,0.105
Ethiopia,ETH,1959,0.105
Ethiopia,ETH,1960,0.107
Ethiopia,ETH,1961,0.115
Ethiopia,ETH,1962,0.115
Ethiopia,ETH,1963,0.115
Ethiopia,ETH,1964,0.115
Ethiopia,ETH,1965,0.115
Ethiopia,ETH,1966,0.115
Ethiopia,ETH,1967,0.115
Ethiopia,ETH,1968,0.115
Ethiopia,ETH,1969,0.115
Ethiopia,ETH,1970,0.116
Ethiopia,ETH,1971,0.116
Ethiopia,ETH,1972,0.115
Ethiopia,ETH,1973,0.115
Ethiopia,ETH,1974,0.092
Ethiopia,ETH,1975,0.042
Ethiopia,ETH,1976,0.043
Ethiopia,ETH,1977,0.043
Ethiopia,ETH,1978,0.044
Ethiopia,ETH,1979,0.044
Ethiopia,ETH,1980,0.045
Ethiopia,ETH,1981,0.045
Ethiopia,ETH,1982,0.045
Ethiopia,ETH,1983,0.045
Ethiopia,ETH,1984,0.045
Ethiopia,ETH,1985,0.045
Ethiopia,ETH,1986,0.045
Ethiopia,ETH,1987,0.05
Ethiopia,ETH,1988,0.067
Ethiopia,ETH,1989,0.067
Ethiopia,ETH,1990,0.072
Ethiopia,ETH,1991,0.199
Ethiopia,ETH,1992,0.234
Ethiopia,ETH,1993,0.242
Ethiopia,ETH,1994,0.226
Ethiopia,ETH,1995,0.252
Ethiopia,ETH,1996,0.276
Ethiopia,ETH,1997,0.276
Ethiopia,ETH,1998,0.276
Ethiopia,ETH,1999,0.276
Ethiopia,ETH,2000,0.276
Ethiopia,ETH,2001,0.276
Ethiopia,ETH,2002,0.276
Ethiopia,ETH,2003,0.275
Ethiopia,ETH,2004,0.275
Ethiopia,ETH,2005,0.275
Ethiopia,ETH,2006,0.276
Ethiopia,ETH,2007,0.281
Ethiopia,ETH,2008,0.28
Ethiopia,ETH,2009,0.279
Ethiopia,ETH,2010,0.279
Ethiopia,ETH,2011,0.279
Ethiopia,ETH,2012,0.278
Ethiopia,ETH,2013,0.271
Ethiopia,ETH,2014,0.267
Ethiopia,ETH,2015,0.261
Ethiopia,ETH,2016,0.249
Ethiopia,ETH,2017,0.243
Ethiopia,ETH,2018,0.317
Ethiopia,ETH,2019,0.335
Ethiopia,ETH,2020,0.326
Ethiopia,ETH,2021,0.312
Ethiopia,ETH,2022,0.298
Ethiopia,ETH,2023,0.238
Fiji,FJI,1900,0.394
Fiji,FJI,1901,0.394
Fiji,FJI,1902,0.394
Fiji,FJI,1903,0.394
Fiji,FJI,1904,0.567
Fiji,FJI,1905,0.567
Fiji,FJI,1906,0.567
Fiji,FJI,1907,0.567
Fiji,FJI,1908,0.567
Fiji,FJI,1909,0.567
Fiji,FJI,1910,0.567
Fiji,FJI,1911,0.567
Fiji,FJI,1912,0.567
Fiji,FJI,1913,0.567
Fiji,FJI,1914,0.567
Fiji,FJI,1915,0.567
Fiji,FJI,1916,0.567
Fiji,FJI,1917,0.567
Fiji,FJI,1918,0.567
Fiji,FJI,1919,0.567
Fiji,FJI,1920,0.567
Fiji,FJI,1921,0.567
Fiji,FJI,1922,0.567
Fiji,FJI,1923,0.567
Fiji,FJI,1924,0.567
Fiji,FJI,1925,0.567
Fiji,FJI,1926,0.567
Fiji,FJI,1927,0.567
Fiji,FJI,1928,0.567
Fiji,FJI,1929,0.567
Fiji,FJI,1930,0.567
Fiji,FJI,1931,0.567
Fiji,FJI,1932,0.567
Fiji,FJI,1933,0.567
Fiji,FJI,1934,0.567
Fiji,FJI,1935,0.567
Fiji,FJI,1936,0.567
Fiji,FJI,1937,0.567
Fiji,FJI,1938,0.567
Fiji,FJI,1939,0.567
Fiji,FJI,1940,0.567
Fiji,FJI,1941,0.567
Fiji,FJI,1942,0.567
Fiji,FJI,1943,0.567
Fiji,FJI,1944,0.567
Fiji,FJI,1945,0.567
Fiji,FJI,1946,0.567
Fiji,FJI,1947,0.567
Fiji,FJI,1948,0.567
Fiji,FJI,1949,0.567
Fiji,FJI,1950,0.583
Fiji,FJI,1951,0.583
Fiji,FJI,1952,0.583
Fiji,FJI,1953,0.583
Fiji,FJI,1954,0.583
Fiji,FJI,1955,0.583
Fiji,FJI,1956,0.583
Fiji,FJI,1957,0.583
Fiji,FJI,1958,0.583
Fiji,FJI,1959,0.583
Fiji,FJI,1960,0.582
Fiji,FJI,1961,0.582
Fiji,FJI,1962,0.582
Fiji,FJI,1963,0.582
Fiji,FJI,1964,0.582
Fiji,FJI,1965,0.582
Fiji,FJI,1966,0.582
Fiji,FJI,1967,0.582
Fiji,FJI,1968,0.582
Fiji,FJI,1969,0.582
Fiji,FJI,1970,0.708
Fiji,FJI,1971,0.708
Fiji,FJI,1972,0.708
Fiji,FJI,1973,0.708
Fiji,FJI,1974,0.708
Fiji,FJI,1975,0.708
Fiji,FJI,1976,0.708
Fiji,FJI,1977,0.708
Fiji,FJI,1978,0.708
Fiji,FJI,1979,0.708
Fiji,FJI,1980,0.708
Fiji,FJI,1981,0.708
Fiji,FJI,1982,0.708
Fiji,FJI,1983,0.708
Fiji,FJI,1984,0.708
Fiji,FJI,1985,0.708
Fiji,FJI,1986,0.708
Fiji,FJI,1987,0.381
Fiji,FJI,1988,0.408
Fiji,FJI,1989,0.408
Fiji,FJI,1990,0.414
Fiji,FJI,1991,0.418
Fiji,FJI,1992,0.548
Fiji,FJI,1993,0.682
Fiji,FJI,1994,0.682
Fiji,FJI,1995,0.682
Fiji,FJI,1996,0.683
Fiji,FJI,1997,0.705
Fiji,FJI,1998,0.705
Fiji,FJI,1999,0.705
Fiji,FJI,2000,0.445
Fiji,FJI,2001,0.512
Fiji,FJI,2002,0.652
Fiji,FJI,2003,0.652
Fiji,FJI,2004,0.652
Fiji,FJI,2005,0.652
Fiji,FJI,2006,0.576
Fiji,FJI,2007,0.371
Fiji,FJI,2008,0.367
Fiji,FJI,2009,0.334
Fiji,FJI,2010,0.353
Fiji,FJI,2011,0.353
Fiji,FJI,2012,0.352
Fiji,FJI,2013,0.377
Fiji,FJI,2014,0.433
Fiji,FJI,2015,0.597
Fiji,FJI,2016,0.6
Fiji,FJI,2017,0.608
Fiji,FJI,2018,0.605
Fiji,FJI,2019,0.579
Fiji,FJI,2020,0.571
Fiji,FJI,2021,0.577
Fiji,FJI,2022,0.565
Fiji,FJI,2023,0.779
Finland,FIN,1789,0.667
Finland,FIN,1790,0.729
Finland,FIN,1791,0.729
Finland,FIN,1792,0.729
Finland,FIN,1793,0.729
Finland,FIN,1794,0.729
Finland,FIN,1795,0.729
Finland,FIN,1796,0.729
Finland,FIN,1797,0.729
Finland,FIN,1798,0.729
Finland,FIN,1799,0.729
Finland,FIN,1800,0.729
Finland,FIN,1801,0.729
Finland,FIN,1802,0.729
Finland,FIN,1803,0.729
Finland,FIN,1804,0.729
Finland,FIN,1805,0.729
Finland,FIN,1806,0.729
Finland,FIN,1807,0.729
Finland,FIN,1808,0.729
Finland,FIN,1809,0.442
Finland,FIN,1810,0.442
Finland,FIN,1811,0.442
Finland,FIN,1812,0.442
Finland,FIN,1813,0.442
Finland,FIN,1814,0.442
Finland,FIN,1815,0.442
Finland,FIN,1816,0.442
Finland,FIN,1817,0.442
Finland,FIN,1818,0.442
Finland,FIN,1819,0.442
Finland,FIN,1820,0.442
Finland,FIN,1821,0.442
Finland,FIN,1822,0.442
Finland,FIN,1823,0.442
Finland,FIN,1824,0.442
Finland,FIN,1825,0.442
Finland,FIN,1826,0.442
Finland,FIN,1827,0.442
Finland,FIN,1828,0.442
Finland,FIN,1829,0.442
Finland,FIN,1830,0.442
Finland,FIN,1831,0.442
Finland,FIN,1832,0.442
Finland,FIN,1833,0.442
Finland,FIN,1834,0.442
Finland,FIN,1835,0.442
Finland,FIN,1836,0.442
Finland,FIN,1837,0.442
Finland,FIN,1838,0.442
Finland,FIN,1839,0.442
Finland,FIN,1840,0.442
Finland,FIN,1841,0.442
Finland,FIN,1842,0.442
Finland,FIN,1843,0.442
Finland,FIN,1844,0.442
Finland,FIN,1845,0.442
Finland,FIN,1846,0.442
Finland,FIN,1847,0.442
Finland,FIN,1848,0.442
Finland,FIN,1849,0.442
Finland,FIN,1850,0.442
Finland,FIN,1851,0.442
Finland,FIN,1852,0.442
Finland,FIN,1853,0.442
Finland,FIN,1854,0.442
Finland,FIN,1855,0.442
Finland,FIN,1856,0.442
Finland,FIN,1857,0.442
Finland,FIN,1858,0.442
Finland,FIN,1859,0.442
Finland,FIN,1860,0.442
Finland,FIN,1861,0.442
Finland,FIN,1862,0.442
Finland,FIN,1863,0.442
Finland,FIN,1864,0.442
Finland,FIN,1865,0.442
Finland,FIN,1866,0.442
Finland,FIN,1867,0.442
Finland,FIN,1868,0.442
Finland,FIN,1869,0.446
Finland,FIN,1870,0.446
Finland,FIN,1871,0.446
Finland,FIN,1872,0.446
Finland,FIN,1873,0.446
Finland,FIN,1874,0.446
Finland,FIN,1875,0.446
Finland,FIN,1876,0.446
Finland,FIN,1877,0.446
Finland,FIN,1878,0.446
Finland,FIN,1879,0.446
Finland,FIN,1880,0.446
Finland,FIN,1881,0.446
Finland,FIN,1882,0.446
Finland,FIN,1883,0.446
Finland,FIN,1884,0.446
Finland,FIN,1885,0.446
Finland,FIN,1886,0.446
Finland,FIN,1887,0.446
Finland,FIN,1888,0.446
Finland,FIN,1889,0.452
Finland,FIN,1890,0.452
Finland,FIN,1891,0.452
Finland,FIN,1892,0.452
Finland,FIN,1893,0.452
Finland,FIN,1894,0.435
Finland,FIN,1895,0.435
Finland,FIN,1896,0.435
Finland,FIN,1897,0.435
Finland,FIN,1898,0.427
Finland,FIN,1899,0.427
Finland,FIN,1900,0.443
Finland,FIN,1901,0.443
Finland,FIN,1902,0.443
Finland,FIN,1903,0.443
Finland,FIN,1904,0.435
Finland,FIN,1905,0.449
Finland,FIN,1906,0.476
Finland,FIN,1907,0.536
Finland,FIN,1908,0.532
Finland,FIN,1909,0.524
Finland,FIN,1910,0.542
Finland,FIN,1911,0.543
Finland,FIN,1912,0.619
Finland,FIN,1913,0.619
Finland,FIN,1914,0.612
Finland,FIN,1915,0.612
Finland,FIN,1916,0.612
Finland,FIN,1917,0.673
Finland,FIN,1918,0.708
Finland,FIN,1919,0.826
Finland,FIN,1920,0.831
Finland,FIN,1921,0.831
Finland,FIN,1922,0.837
Finland,FIN,1923,0.845
Finland,FIN,1924,0.849
Finland,FIN,1925,0.85
Finland,FIN,1926,0.852
Finland,FIN,1927,0.852
Finland,FIN,1928,0.855
Finland,FIN,1929,0.855
Finland,FIN,1930,0.858
Finland,FIN,1931,0.86
Finland,FIN,1932,0.863
Finland,FIN,1933,0.871
Finland,FIN,1934,0.874
Finland,FIN,1935,0.874
Finland,FIN,1936,0.877
Finland,FIN,1937,0.884
Finland,FIN,1938,0.891
Finland,FIN,1939,0.852
Finland,FIN,1940,0.86
Finland,FIN,1941,0.861
Finland,FIN,1942,0.86
Finland,FIN,1943,0.86
Finland,FIN,1944,0.86
Finland,FIN,1945,0.87
Finland,FIN,1946,0.916
Finland,FIN,1947,0.922
Finland,FIN,1948,0.911
Finland,FIN,1949,0.956
Finland,FIN,1950,0.962
Finland,FIN,1951,0.962
Finland,FIN,1952,0.962
Finland,FIN,1953,0.962
Finland,FIN,1954,0.962
Finland,FIN,1955,0.962
Finland,FIN,1956,0.962
Finland,FIN,1957,0.962
Finland,FIN,1958,0.962
Finland,FIN,1959,0.962
Finland,FIN,1960,0.964
Finland,FIN,1961,0.964
Finland,FIN,1962,0.964
Finland,FIN,1963,0.964
Finland,FIN,1964,0.964
Finland,FIN,1965,0.964
Finland,FIN,1966,0.964
Finland,FIN,1967,0.964
Finland,FIN,1968,0.964
Finland,FIN,1969,0.964
Finland,FIN,1970,0.964
Finland,FIN,1971,0.964
Finland,FIN,1972,0.964
Finland,FIN,1973,0.961
Finland,FIN,1974,0.963
Finland,FIN,1975,0.963
Finland,FIN,1976,0.963
Finland,FIN,1977,0.963
Finland,FIN,1978,0.963
Finland,FIN,1979,0.963
Finland,FIN,1980,0.963
Finland,FIN,1981,0.965
Finland,FIN,1982,0.961
Finland,FIN,1983,0.963
Finland,FIN,1984,0.963
Finland,FIN,1985,0.963
Finland,FIN,1986,0.969
Finland,FIN,1987,0.969
Finland,FIN,1988,0.969
Finland,FIN,1989,0.969
Finland,FIN,1990,0.972
Finland,FIN,1991,0.972
Finland,FIN,1992,0.972
Finland,FIN,1993,0.972
Finland,FIN,1994,0.972
Finland,FIN,1995,0.972
Finland,FIN,1996,0.972
Finland,FIN,1997,0.972
Finland,FIN,1998,0.972
Finland,FIN,1999,0.972
Finland,FIN,2000,0.972
Finland,FIN,2001,0.972
Finland,FIN,2002,0.972
Finland,FIN,2003,0.972
Finland,FIN,2004,0.972
Finland,FIN,2005,0.972
Finland,FIN,2006,0.972
Finland,FIN,2007,0.972
Finland,FIN,2008,0.972
Finland,FIN,2009,0.972
Finland,FIN,2010,0.972
Finland,FIN,2011,0.969
Finland,FIN,2012,0.969
Finland,FIN,2013,0.978
Finland,FIN,2014,0.978
Finland,FIN,2015,0.969
Finland,FIN,2016,0.969
Finland,FIN,2017,0.976
Finland,FIN,2018,0.978
Finland,FIN,2019,0.975
Finland,FIN,2020,0.977
Finland,FIN,2021,0.977
Finland,FIN,2022,0.972
Finland,FIN,2023,0.972
France,FRA,1789,0.622
France,FRA,1790,0.636
France,FRA,1791,0.623
France,FRA,1792,0.453
France,FRA,1793,0.466
France,FRA,1794,0.478
France,FRA,1795,0.629
France,FRA,1796,0.629
France,FRA,1797,0.629
France,FRA,1798,0.629
France,FRA,1799,0.551
France,FRA,1800,0.349
France,FRA,1801,0.364
France,FRA,1802,0.364
France,FRA,1803,0.364
France,FRA,1804,0.364
France,FRA,1805,0.364
France,FRA,1806,0.364
France,FRA,1807,0.364
France,FRA,1808,0.364
France,FRA,1809,0.364
France,FRA,1810,0.364
France,FRA,1811,0.364
France,FRA,1812,0.364
France,FRA,1813,0.364
France,FRA,1814,0.364
France,FRA,1815,0.52
France,FRA,1816,0.543
France,FRA,1817,0.543
France,FRA,1818,0.543
France,FRA,1819,0.543
France,FRA,1820,0.543
France,FRA,1821,0.534
France,FRA,1822,0.534
France,FRA,1823,0.534
France,FRA,1824,0.534
France,FRA,1825,0.534
France,FRA,1826,0.534
France,FRA,1827,0.534
France,FRA,1828,0.534
France,FRA,1829,0.534
France,FRA,1830,0.61
France,FRA,1831,0.61
France,FRA,1832,0.61
France,FRA,1833,0.61
France,FRA,1834,0.61
France,FRA,1835,0.61
France,FRA,1836,0.61
France,FRA,1837,0.61
France,FRA,1838,0.61
France,FRA,1839,0.61
France,FRA,1840,0.61
France,FRA,1841,0.61
France,FRA,1842,0.61
France,FRA,1843,0.61
France,FRA,1844,0.61
France,FRA,1845,0.61
France,FRA,1846,0.61
France,FRA,1847,0.61
France,FRA,1848,0.764
France,FRA,1849,0.764
France,FRA,1850,0.764
France,FRA,1851,0.468
France,FRA,1852,0.477
France,FRA,1853,0.477
France,FRA,1854,0.477
France,FRA,1855,0.477
France,FRA,1856,0.477
France,FRA,1857,0.477
France,FRA,1858,0.477
France,FRA,1859,0.477
France,FRA,1860,0.477
France,FRA,1861,0.511
France,FRA,1862,0.511
France,FRA,1863,0.511
France,FRA,1864,0.511
France,FRA,1865,0.511
France,FRA,1866,0.511
France,FRA,1867,0.511
France,FRA,1868,0.511
France,FRA,1869,0.529
France,FRA,1870,0.609
France,FRA,1871,0.62
France,FRA,1872,0.718
France,FRA,1873,0.718
France,FRA,1874,0.718
France,FRA,1875,0.747
France,FRA,1876,0.747
France,FRA,1877,0.747
France,FRA,1878,0.803
France,FRA,1879,0.803
France,FRA,1880,0.807
France,FRA,1881,0.807
France,FRA,1882,0.807
France,FRA,1883,0.807
France,FRA,1884,0.807
France,FRA,1885,0.807
France,FRA,1886,0.807
France,FRA,1887,0.807
France,FRA,1888,0.807
France,FRA,1889,0.807
France,FRA,1890,0.807
France,FRA,1891,0.807
France,FRA,1892,0.807
France,FRA,1893,0.807
France,FRA,1894,0.807
France,FRA,1895,0.807
France,FRA,1896,0.807
France,FRA,1897,0.807
France,FRA,1898,0.807
France,FRA,1899,0.807
France,FRA,1900,0.807
France,FRA,1901,0.807
France,FRA,1902,0.806
France,FRA,1903,0.806
France,FRA,1904,0.806
France,FRA,1905,0.808
France,FRA,1906,0.816
France,FRA,1907,0.816
France,FRA,1908,0.816
France,FRA,1909,0.816
France,FRA,1910,0.816
France,FRA,1911,0.816
France,FRA,1912,0.816
France,FRA,1913,0.816
France,FRA,1914,0.791
France,FRA,1915,0.791
France,FRA,1916,0.792
France,FRA,1917,0.792
France,FRA,1918,0.792
France,FRA,1919,0.813
France,FRA,1920,0.815
France,FRA,1921,0.815
France,FRA,1922,0.815
France,FRA,1923,0.815
France,FRA,1924,0.815
France,FRA,1925,0.815
France,FRA,1926,0.815
France,FRA,1927,0.815
France,FRA,1928,0.815
France,FRA,1929,0.815
France,FRA,1930,0.815
France,FRA,1931,0.815
France,FRA,1932,0.815
France,FRA,1933,0.815
France,FRA,1934,0.815
France,FRA,1935,0.815
France,FRA,1936,0.815
France,FRA,1937,0.815
France,FRA,1938,0.817
France,FRA,1939,0.812
France,FRA,1940,0.35
France,FRA,1941,0.216
France,FRA,1942,0.216
France,FRA,1943,0.216
France,FRA,1944,0.211
France,FRA,1945,0.542
France,FRA,1946,0.628
France,FRA,1947,0.843
France,FRA,1948,0.843
France,FRA,1949,0.843
France,FRA,1950,0.843
France,FRA,1951,0.843
France,FRA,1952,0.843
