Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Eswatini,SWZ,2013,92.4
Eswatini,SWZ,2014,92.4
Eswatini,SWZ,2015,92.4
Eswatini,SWZ,2016,92.4
Eswatini,SWZ,2017,91.556
Eswatini,SWZ,2018,91.556
Eswatini,SWZ,2019,91.556
Eswatini,SWZ,2020,95
Eswatini,SWZ,2021,95
Eswatini,SWZ,2022,95
Eswatini,SWZ,2023,95
Ethiopia,ETH,1855,56.5
Ethiopia,ETH,1856,56.5
Ethiopia,ETH,1857,56.5
Ethiopia,ETH,1858,56.5
Ethiopia,ETH,1859,56.5
Ethiopia,ETH,1860,56.5
Ethiopia,ETH,1861,56.5
Ethiopia,ETH,1862,56.5
Ethiopia,ETH,1863,56.5
Ethiopia,ETH,1864,56.5
Ethiopia,ETH,1865,56.5
Ethiopia,ETH,1866,56.5
Ethiopia,ETH,1867,56.5
Ethiopia,ETH,1868,56.5
Ethiopia,ETH,1869,56.5
Ethiopia,ETH,1870,56.5
Ethiopia,ETH,1871,56.5
Ethiopia,ETH,1872,56.5
Ethiopia,ETH,1873,56.5
Ethiopia,ETH,1874,56.5
Ethiopia,ETH,1875,56.5
Ethiopia,ETH,1876,56.5
Ethiopia,ETH,1877,56.5
Ethiopia,ETH,1878,56.5
Ethiopia,ETH,1879,56.5
Ethiopia,ETH,1880,56.5
Ethiopia,ETH,1881,56.5
Ethiopia,ETH,1882,56.5
Ethiopia,ETH,1883,56.5
Ethiopia,ETH,1884,56.5
Ethiopia,ETH,1885,56.5
Ethiopia,ETH,1886,56.5
Ethiopia,ETH,1887,56.5
Ethiopia,ETH,1888,56.5
Ethiopia,ETH,1889,56.5
Ethiopia,ETH,1890,71.4
Ethiopia,ETH,1891,71.4
Ethiopia,ETH,1892,71.4
Ethiopia,ETH,1893,71.4
Ethiopia,ETH,1894,71.4
Ethiopia,ETH,1895,71.4
Ethiopia,ETH,1896,71.4
Ethiopia,ETH,1897,71.4
Ethiopia,ETH,1898,71.4
Ethiopia,ETH,1899,71.4
Ethiopia,ETH,1900,71.4
Ethiopia,ETH,1901,71.4
Ethiopia,ETH,1902,71.4
Ethiopia,ETH,1903,71.4
Ethiopia,ETH,1904,71.4
Ethiopia,ETH,1905,71.4
Ethiopia,ETH,1906,71.4
Ethiopia,ETH,1907,71.4
Ethiopia,ETH,1908,71.4
Ethiopia,ETH,1909,71.4
Ethiopia,ETH,1910,71.4
Ethiopia,ETH,1911,71.4
Ethiopia,ETH,1912,71.4
Ethiopia,ETH,1913,71.4
Ethiopia,ETH,1914,71.4
Ethiopia,ETH,1915,71.4
Ethiopia,ETH,1916,71.4
Ethiopia,ETH,1917,71.4
Ethiopia,ETH,1918,71.4
Ethiopia,ETH,1919,71.4
Ethiopia,ETH,1920,71.7
Ethiopia,ETH,1921,71.7
Ethiopia,ETH,1922,71.7
Ethiopia,ETH,1923,71.7
Ethiopia,ETH,1924,71.7
Ethiopia,ETH,1925,71.7
Ethiopia,ETH,1926,71.7
Ethiopia,ETH,1927,71.7
Ethiopia,ETH,1928,71.7
Ethiopia,ETH,1929,71.7
Ethiopia,ETH,1930,71.7
Ethiopia,ETH,1931,71.7
Ethiopia,ETH,1932,71.7
Ethiopia,ETH,1933,71.7
Ethiopia,ETH,1934,71.7
Ethiopia,ETH,1935,71.7
Ethiopia,ETH,1936,60.125
Ethiopia,ETH,1937,60
Ethiopia,ETH,1938,60
Ethiopia,ETH,1939,60
Ethiopia,ETH,1940,60
Ethiopia,ETH,1941,73.143
Ethiopia,ETH,1942,79.286
Ethiopia,ETH,1943,79.286
Ethiopia,ETH,1944,79.286
Ethiopia,ETH,1945,79.286
Ethiopia,ETH,1946,79.286
Ethiopia,ETH,1947,79.286
Ethiopia,ETH,1948,79.286
Ethiopia,ETH,1949,79.286
Ethiopia,ETH,1950,79.286
Ethiopia,ETH,1951,79.286
Ethiopia,ETH,1952,79.286
Ethiopia,ETH,1953,79.286
Ethiopia,ETH,1954,79.286
Ethiopia,ETH,1955,79.286
Ethiopia,ETH,1956,79.286
Ethiopia,ETH,1957,79.286
Ethiopia,ETH,1958,79.286
Ethiopia,ETH,1959,79.286
Ethiopia,ETH,1960,79.286
Ethiopia,ETH,1961,79.286
Ethiopia,ETH,1962,79.286
Ethiopia,ETH,1963,79.286
Ethiopia,ETH,1964,79.286
Ethiopia,ETH,1965,79.286
Ethiopia,ETH,1966,79.286
Ethiopia,ETH,1967,79.286
Ethiopia,ETH,1968,79.286
Ethiopia,ETH,1969,79.286
Ethiopia,ETH,1970,79.143
Ethiopia,ETH,1971,79.143
Ethiopia,ETH,1972,79.143
Ethiopia,ETH,1973,79.143
Ethiopia,ETH,1974,81.571
Ethiopia,ETH,1975,80.286
Ethiopia,ETH,1976,80.286
Ethiopia,ETH,1977,80.286
Ethiopia,ETH,1978,80.286
Ethiopia,ETH,1979,81.429
Ethiopia,ETH,1980,81.429
Ethiopia,ETH,1981,81.429
Ethiopia,ETH,1982,81.429
Ethiopia,ETH,1983,80.857
Ethiopia,ETH,1984,80.857
Ethiopia,ETH,1985,80.857
Ethiopia,ETH,1986,80.857
Ethiopia,ETH,1987,80.857
Ethiopia,ETH,1988,78.571
Ethiopia,ETH,1989,78.571
Ethiopia,ETH,1990,78.571
Ethiopia,ETH,1991,89.286
Ethiopia,ETH,1992,89.286
Ethiopia,ETH,1993,94.944
Ethiopia,ETH,1994,94.944
Ethiopia,ETH,1995,94.944
Ethiopia,ETH,1996,94.944
Ethiopia,ETH,1997,94.944
Ethiopia,ETH,1998,94.944
Ethiopia,ETH,1999,94.944
Ethiopia,ETH,2000,94.944
Ethiopia,ETH,2001,94.944
Ethiopia,ETH,2002,94.944
Ethiopia,ETH,2003,94.944
Ethiopia,ETH,2004,94.944
Ethiopia,ETH,2005,94.944
Ethiopia,ETH,2006,94.944
Ethiopia,ETH,2007,94.944
Ethiopia,ETH,2008,94.944
Ethiopia,ETH,2009,94.944
Ethiopia,ETH,2010,94.944
Ethiopia,ETH,2011,94.944
Ethiopia,ETH,2012,94.944
Ethiopia,ETH,2013,97.267
Ethiopia,ETH,2014,97.267
Ethiopia,ETH,2015,97.267
Ethiopia,ETH,2016,96.692
Ethiopia,ETH,2017,95.417
Ethiopia,ETH,2018,95.542
Ethiopia,ETH,2019,88.818
Ethiopia,ETH,2020,72.7
Ethiopia,ETH,2021,61.4
Ethiopia,ETH,2022,59.8
Ethiopia,ETH,2023,69
Europe,,1789,90.95512
Europe,,1790,91.14742
Europe,,1791,89.993576
Europe,,1792,87.493576
Europe,,1793,89.22435
Europe,,1794,87.68588
Europe,,1795,87.19332
Europe,,1796,86.60143
Europe,,1797,85.55796
Europe,,1798,84.38404
Europe,,1799,82.60143
Europe,,1800,85.905785
Europe,,1801,85.905785
Europe,,1802,85.515854
Europe,,1803,85.515854
Europe,,1804,83.1349
Europe,,1805,81.182526
Europe,,1806,85.70634
Europe,,1807,87.750946
Europe,,1808,82.03779
Europe,,1809,81.37
Europe,,1810,83.76772
Europe,,1811,83.7685
Europe,,1812,83.436554
Europe,,1813,82.06533
Europe,,1814,86.67882
Europe,,1815,89.49996
Europe,,1816,90.928535
Europe,,1817,90.928535
Europe,,1818,90.928535
Europe,,1819,90.928535
Europe,,1820,90.821396
Europe,,1821,91.53568
Europe,,1822,90.821396
Europe,,1823,90.821396
Europe,,1824,91.53568
Europe,,1825,90.46425
Europe,,1826,90.46425
Europe,,1827,91.586174
Europe,,1828,91.586174
Europe,,1829,91.586174
Europe,,1830,90.5333
Europe,,1831,89.61107
Europe,,1832,88.944405
Europe,,1833,88.944405
Europe,,1834,87.61107
Europe,,1835,88.944405
Europe,,1836,88.944405
Europe,,1837,90.444405
Europe,,1838,90.444405
Europe,,1839,90.444405
Europe,,1840,93.27773
Europe,,1841,94.61107
Europe,,1842,94.77773
Europe,,1843,94.37773
Europe,,1844,94.77773
Europe,,1845,94.77773
Europe,,1846,94.77773
Europe,,1847,94.6444
Europe,,1848,94.061066
Europe,,1849,94.10455
Europe,,1850,96.90107
Europe,,1851,96.56773
Europe,,1852,96.90107
Europe,,1853,96.90107
Europe,,1854,96.8344
Europe,,1855,96.8344
Europe,,1856,96.8344
Europe,,1857,96.90107
Europe,,1858,96.90107
Europe,,1859,96.90107
Europe,,1860,94.46543
Europe,,1861,95.37155
Europe,,1862,94.71277
Europe,,1863,94.71277
Europe,,1864,94.71277
Europe,,1865,94.71277
Europe,,1866,94.10128
Europe,,1867,91.30128
Europe,,1868,93.16819
Europe,,1869,93.16819
Europe,,1870,93.901596
Europe,,1871,95.59575
Europe,,1872,95.59575
Europe,,1873,95.59575
Europe,,1874,95.59575
Europe,,1875,95.59575
Europe,,1876,95.59575
Europe,,1877,95.28325
Europe,,1878,95.907684
Europe,,1879,97.22347
Europe,,1880,97.463844
Europe,,1881,97.94631
Europe,,1882,97.94631
Europe,,1883,97.94631
Europe,,1884,97.94631
Europe,,1885,97.94631
Europe,,1886,97.94631
Europe,,1887,97.94631
Europe,,1888,97.94631
Europe,,1889,97.94631
Europe,,1890,97.94631
Europe,,1891,97.94631
Europe,,1892,97.94631
Europe,,1893,97.94631
Europe,,1894,97.94631
Europe,,1895,97.94631
Europe,,1896,95.314735
Europe,,1897,95.314735
Europe,,1898,95.314735
Europe,,1899,97.93752
Europe,,1900,97.93752
Europe,,1901,97.93752
Europe,,1902,97.93752
Europe,,1903,97.919945
Europe,,1904,97.919945
Europe,,1905,97.3323
Europe,,1906,97.89065
Europe,,1907,97.97085
Europe,,1908,98.0573
Europe,,1909,98.14065
Europe,,1910,98.26565
Europe,,1911,98.26565
Europe,,1912,98.2594
Europe,,1913,95.18157
Europe,,1914,90.914
Europe,,1915,87.9338
Europe,,1916,87.11955
Europe,,1917,86.86781
Europe,,1918,80.161224
Europe,,1919,88.74747
Europe,,1920,92.8477
Europe,,1921,93.62175
Europe,,1922,95.79807
Europe,,1923,95.84242
Europe,,1924,97.07072
Europe,,1925,97.33857
Europe,,1926,97.48739
Europe,,1927,97.48739
Europe,,1928,97.50883
Europe,,1929,97.577
Europe,,1930,97.796394
Europe,,1931,97.796394
Europe,,1932,97.796394
Europe,,1933,97.796394
Europe,,1934,97.796394
Europe,,1935,97.6959
Europe,,1936,97.181435
Europe,,1937,96.60779
Europe,,1938,95.93011
Europe,,1939,95.0938
Europe,,1940,82.49873
Europe,,1941,75.60887
Europe,,1942,75.47844
Europe,,1943,74.66187
Europe,,1944,74.273636
Europe,,1945,82.63792
Europe,,1946,95.327484
Europe,,1947,95.99132
Europe,,1948,96.69796
Europe,,1949,96.190926
Europe,,1950,96.75707
Europe,,1951,96.75707
Europe,,1952,96.86818
Europe,,1953,97.34852
Europe,,1954,97.34852
Europe,,1955,97.523
Europe,,1956,97.97203
Europe,,1957,98.02493
Europe,,1958,98.02493
Europe,,1959,98.02493
Europe,,1960,97.87225
Europe,,1961,97.80083
Europe,,1962,97.87225
Europe,,1963,98.01829
Europe,,1964,98.08662
Europe,,1965,98.08662
Europe,,1966,98.08662
Europe,,1967,98.08662
Europe,,1968,97.51193
Europe,,1969,97.51193
Europe,,1970,97.51193
Europe,,1971,97.51193
Europe,,1972,97.51193
Europe,,1973,97.51193
Europe,,1974,97.04641
Europe,,1975,96.69469
Europe,,1976,96.665375
Europe,,1977,96.70848
Europe,,1978,96.70848
Europe,,1979,96.70848
Europe,,1980,96.72355
Europe,,1981,96.71207
Europe,,1982,96.71207
Europe,,1983,96.71207
Europe,,1984,96.71207
Europe,,1985,96.71207
Europe,,1986,96.71207
Europe,,1987,96.56035
Europe,,1988,96.56035
Europe,,1989,96.57183
Europe,,1990,97.16325
Europe,,1991,96.361084
Europe,,1992,94.53521
Europe,,1993,94.29159
Europe,,1994,94.166
Europe,,1995,94.59926
Europe,,1996,95.73423
Europe,,1997,95.44851
Europe,,1998,96.04125
Europe,,1999,96.03751
Europe,,2000,96.54777
Europe,,2001,96.12882
Europe,,2002,96.547615
Europe,,2003,96.81471
Europe,,2004,96.38736
Europe,,2005,96.7621
Europe,,2006,96.95555
Europe,,2007,96.986595
Europe,,2008,96.5388
Europe,,2009,96.70358
Europe,,2010,96.90407
Europe,,2011,96.897995
Europe,,2012,96.90139
Europe,,2013,96.85432
Europe,,2014,96.37434
Europe,,2015,96.324585
Europe,,2016,96.33066
Europe,,2017,96.21664
Europe,,2018,96.354706
Europe,,2019,96.18605
Europe,,2020,96.07185
Europe,,2021,95.99688
Europe,,2022,96.311195
Europe,,2023,96.21495
Fiji,FJI,1970,94.091
Fiji,FJI,1971,94.091
Fiji,FJI,1972,94.091
Fiji,FJI,1973,94.091
Fiji,FJI,1974,94.091
Fiji,FJI,1975,94.091
Fiji,FJI,1976,94.091
Fiji,FJI,1977,94.091
Fiji,FJI,1978,94.091
Fiji,FJI,1979,94.091
Fiji,FJI,1980,94.091
Fiji,FJI,1981,94.091
Fiji,FJI,1982,94.091
Fiji,FJI,1983,94.091
Fiji,FJI,1984,94.091
Fiji,FJI,1985,94.091
Fiji,FJI,1986,94.091
Fiji,FJI,1987,94.091
Fiji,FJI,1988,94.091
Fiji,FJI,1989,94.091
Fiji,FJI,1990,94.091
Fiji,FJI,1991,94.091
Fiji,FJI,1992,94.091
Fiji,FJI,1993,94.091
Fiji,FJI,1994,94.091
Fiji,FJI,1995,94.091
Fiji,FJI,1996,94.091
Fiji,FJI,1997,94.091
Fiji,FJI,1998,94.091
Fiji,FJI,1999,94.091
Fiji,FJI,2000,94.091
Fiji,FJI,2001,94.091
Fiji,FJI,2002,94.091
Fiji,FJI,2003,94.091
Fiji,FJI,2004,94.091
Fiji,FJI,2005,94.091
Fiji,FJI,2006,94.091
Fiji,FJI,2007,94.091
Fiji,FJI,2008,94.091
Fiji,FJI,2009,94.091
Fiji,FJI,2010,94.091
Fiji,FJI,2011,94.091
Fiji,FJI,2012,94.091
Fiji,FJI,2013,93.636
Fiji,FJI,2014,93.636
Fiji,FJI,2015,93.636
Fiji,FJI,2016,91.875
Fiji,FJI,2017,92.25
Fiji,FJI,2018,91.875
Fiji,FJI,2019,91.875
Fiji,FJI,2020,92.857
Fiji,FJI,2021,93.286
Fiji,FJI,2022,93
Fiji,FJI,2023,94.6
Finland,FIN,1789,100
Finland,FIN,1790,100
Finland,FIN,1791,100
Finland,FIN,1792,100
Finland,FIN,1793,100
Finland,FIN,1794,100
Finland,FIN,1795,100
Finland,FIN,1796,100
Finland,FIN,1797,100
Finland,FIN,1798,100
Finland,FIN,1799,100
Finland,FIN,1800,100
Finland,FIN,1801,100
Finland,FIN,1802,100
Finland,FIN,1803,100
Finland,FIN,1804,100
Finland,FIN,1805,100
Finland,FIN,1806,100
Finland,FIN,1807,99.682
Finland,FIN,1808,98.885
Finland,FIN,1917,97.333
Finland,FIN,1918,81.505
Finland,FIN,1919,97.333
Finland,FIN,1920,97.333
Finland,FIN,1921,97.333
Finland,FIN,1922,97.333
Finland,FIN,1923,97.333
Finland,FIN,1924,97.333
Finland,FIN,1925,97.333
Finland,FIN,1926,97.333
Finland,FIN,1927,97.333
Finland,FIN,1928,97.333
Finland,FIN,1929,97.333
Finland,FIN,1930,97.333
Finland,FIN,1931,97.333
Finland,FIN,1932,97.333
Finland,FIN,1933,97.333
Finland,FIN,1934,97.333
Finland,FIN,1935,97.333
Finland,FIN,1936,97.333
Finland,FIN,1937,97.333
Finland,FIN,1938,97.333
Finland,FIN,1939,97.333
Finland,FIN,1940,92.5
Finland,FIN,1941,91.5
Finland,FIN,1942,91.5
Finland,FIN,1943,91.5
Finland,FIN,1944,91.25
Finland,FIN,1945,92.5
Finland,FIN,1946,98.75
Finland,FIN,1947,98.75
Finland,FIN,1948,98.75
Finland,FIN,1949,98.75
Finland,FIN,1950,98.75
Finland,FIN,1951,98.75
Finland,FIN,1952,98.75
Finland,FIN,1953,98.75
Finland,FIN,1954,98.75
Finland,FIN,1955,98.75
Finland,FIN,1956,99.462
Finland,FIN,1957,99.462
Finland,FIN,1958,99.462
Finland,FIN,1959,99.462
Finland,FIN,1960,99.462
Finland,FIN,1961,99.462
Finland,FIN,1962,99.462
Finland,FIN,1963,99.462
Finland,FIN,1964,99.462
Finland,FIN,1965,99.462
Finland,FIN,1966,99.462
Finland,FIN,1967,99.462
Finland,FIN,1968,99.462
Finland,FIN,1969,99.462
Finland,FIN,1970,99.462
Finland,FIN,1971,99.462
Finland,FIN,1972,99.462
Finland,FIN,1973,99.462
Finland,FIN,1974,99.462
Finland,FIN,1975,99.462
Finland,FIN,1976,99.462
Finland,FIN,1977,99.462
Finland,FIN,1978,99.462
Finland,FIN,1979,99.462
Finland,FIN,1980,99.462
Finland,FIN,1981,99.462
Finland,FIN,1982,99.462
Finland,FIN,1983,99.462
Finland,FIN,1984,99.462
Finland,FIN,1985,99.462
Finland,FIN,1986,99.462
Finland,FIN,1987,99.462
Finland,FIN,1988,99.462
Finland,FIN,1989,99.462
Finland,FIN,1990,99.462
Finland,FIN,1991,99.462
Finland,FIN,1992,99.462
Finland,FIN,1993,99.462
Finland,FIN,1994,99.462
Finland,FIN,1995,99.462
Finland,FIN,1996,99.462
Finland,FIN,1997,99.462
Finland,FIN,1998,99.462
Finland,FIN,1999,99.462
Finland,FIN,2000,99.462
Finland,FIN,2001,99.462
Finland,FIN,2002,99.462
Finland,FIN,2003,99.462
Finland,FIN,2004,99.462
Finland,FIN,2005,99.462
Finland,FIN,2006,99.462
Finland,FIN,2007,99.462
Finland,FIN,2008,99.462
Finland,FIN,2009,99.462
Finland,FIN,2010,99.462
Finland,FIN,2011,99.462
Finland,FIN,2012,99.462
Finland,FIN,2013,99.462
Finland,FIN,2014,99.462
Finland,FIN,2015,99.462
Finland,FIN,2016,99.462
Finland,FIN,2017,99.462
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
Finland,FIN,2021,100
Finland,FIN,2022,100
Finland,FIN,2023,100
France,FRA,1789,80
France,FRA,1790,85
France,FRA,1791,85
France,FRA,1792,70
France,FRA,1793,65
France,FRA,1794,75
France,FRA,1795,75
France,FRA,1796,75
France,FRA,1797,75
France,FRA,1798,75
France,FRA,1799,75
France,FRA,1800,90
France,FRA,1801,90
France,FRA,1802,90
France,FRA,1803,90
France,FRA,1804,90
France,FRA,1805,90
France,FRA,1806,90
France,FRA,1807,90
France,FRA,1808,90
France,FRA,1809,90
France,FRA,1810,90
France,FRA,1811,90
France,FRA,1812,90
France,FRA,1813,90
France,FRA,1814,65
France,FRA,1815,70
France,FRA,1816,90
France,FRA,1817,90
France,FRA,1818,90
France,FRA,1819,90
France,FRA,1820,95
France,FRA,1821,95
France,FRA,1822,95
France,FRA,1823,95
France,FRA,1824,95
France,FRA,1825,95
France,FRA,1826,95
France,FRA,1827,95
France,FRA,1828,95
France,FRA,1829,95
France,FRA,1830,95
France,FRA,1831,95
France,FRA,1832,95
France,FRA,1833,95
France,FRA,1834,95
France,FRA,1835,95
France,FRA,1836,95
France,FRA,1837,95
France,FRA,1838,95
France,FRA,1839,95
France,FRA,1840,95
France,FRA,1841,95
France,FRA,1842,95
France,FRA,1843,95
France,FRA,1844,95
France,FRA,1845,95
France,FRA,1846,95
France,FRA,1847,95
France,FRA,1848,95
France,FRA,1849,95
France,FRA,1850,95
France,FRA,1851,85
France,FRA,1852,95
France,FRA,1853,95
France,FRA,1854,95
France,FRA,1855,95
France,FRA,1856,95
France,FRA,1857,95
France,FRA,1858,95
France,FRA,1859,95
France,FRA,1860,95
France,FRA,1861,95
France,FRA,1862,95
France,FRA,1863,95
France,FRA,1864,95
France,FRA,1865,95
France,FRA,1866,95
France,FRA,1867,95
France,FRA,1868,95
France,FRA,1869,95
France,FRA,1870,60
France,FRA,1871,96.5
France,FRA,1872,96.5
France,FRA,1873,96.5
France,FRA,1874,96.5
France,FRA,1875,96.5
France,FRA,1876,96.5
France,FRA,1877,96.5
France,FRA,1878,96.5
France,FRA,1879,96.5
France,FRA,1880,96.5
France,FRA,1881,96.5
France,FRA,1882,96.5
France,FRA,1883,96.5
France,FRA,1884,96.5
France,FRA,1885,96.5
France,FRA,1886,96.5
France,FRA,1887,96.5
France,FRA,1888,96.5
France,FRA,1889,96.5
France,FRA,1890,96.5
France,FRA,1891,96.5
France,FRA,1892,96.5
France,FRA,1893,96.5
France,FRA,1894,96.5
France,FRA,1895,96.5
France,FRA,1896,96.5
France,FRA,1897,96.5
France,FRA,1898,96.5
France,FRA,1899,96.5
France,FRA,1900,96.5
France,FRA,1901,96.5
France,FRA,1902,96.5
France,FRA,1903,96.5
France,FRA,1904,96.5
France,FRA,1905,96.5
France,FRA,1906,96.5
France,FRA,1907,96.5
France,FRA,1908,96.5
France,FRA,1909,96.5
France,FRA,1910,96.5
France,FRA,1911,96.5
France,FRA,1912,96.5
France,FRA,1913,96.5
France,FRA,1914,93.167
France,FRA,1915,93.167
France,FRA,1916,93.167
France,FRA,1917,93.167
France,FRA,1918,96.5
France,FRA,1919,96.5
France,FRA,1920,96.5
France,FRA,1921,96.5
France,FRA,1922,96.5
France,FRA,1923,96.5
France,FRA,1924,96.5
France,FRA,1925,96.5
France,FRA,1926,96.5
France,FRA,1927,96.5
France,FRA,1928,96.5
France,FRA,1929,96.5
France,FRA,1930,96.5
France,FRA,1931,96.5
France,FRA,1932,96.5
France,FRA,1933,96.5
France,FRA,1934,96.5
France,FRA,1935,96.5
France,FRA,1936,96.5
France,FRA,1937,96.5
France,FRA,1938,96.5
France,FRA,1939,96.5
France,FRA,1940,68.8
France,FRA,1941,68.8
France,FRA,1942,68.8
France,FRA,1943,75
France,FRA,1944,75
France,FRA,1945,89.8
France,FRA,1946,89.8
France,FRA,1947,89.8
France,FRA,1948,89.8
France,FRA,1949,89.8
France,FRA,1950,89.8
France,FRA,1951,89.8
France,FRA,1952,89.8
France,FRA,1953,89.8
France,FRA,1954,89.8
France,FRA,1955,85.8
France,FRA,1956,85.8
France,FRA,1957,85.8
France,FRA,1958,85.8
France,FRA,1959,85.8
France,FRA,1960,85.8
France,FRA,1961,85.8
France,FRA,1962,85.8
France,FRA,1963,94.889
France,FRA,1964,94.889
France,FRA,1965,94.889
France,FRA,1966,94.889
France,FRA,1967,94.889
France,FRA,1968,94.889
France,FRA,1969,94.889
France,FRA,1970,94.889
France,FRA,1971,94.889
France,FRA,1972,94.889
France,FRA,1973,94.889
France,FRA,1974,94.889
France,FRA,1975,94.889
France,FRA,1976,94.889
France,FRA,1977,94.889
France,FRA,1978,94.889
France,FRA,1979,94.889
France,FRA,1980,94.889
France,FRA,1981,94.889
France,FRA,1982,94.889
France,FRA,1983,94.889
France,FRA,1984,94.889
France,FRA,1985,94.889
France,FRA,1986,94.889
France,FRA,1987,94.889
France,FRA,1988,94.889
France,FRA,1989,94.889
France,FRA,1990,94.889
France,FRA,1991,94.889
France,FRA,1992,94.889
France,FRA,1993,94.889
France,FRA,1994,94.889
France,FRA,1995,94.889
France,FRA,1996,94.889
France,FRA,1997,94.889
France,FRA,1998,94.889
France,FRA,1999,94.889
France,FRA,2000,94.889
France,FRA,2001,94.889
France,FRA,2002,94.889
France,FRA,2003,94.889
France,FRA,2004,94.889
France,FRA,2005,94.889
France,FRA,2006,94.889
France,FRA,2007,94.889
France,FRA,2008,94.889
France,FRA,2009,94.889
France,FRA,2010,94.889
France,FRA,2011,94.889
France,FRA,2012,94.889
France,FRA,2013,94.889
France,FRA,2014,94.889
France,FRA,2015,94.889
France,FRA,2016,94.889
France,FRA,2017,96.333
France,FRA,2018,95
France,FRA,2019,95
France,FRA,2020,98
France,FRA,2021,98
France,FRA,2022,98
France,FRA,2023,98
Gabon,GAB,1960,86.714
Gabon,GAB,1961,86.714
Gabon,GAB,1962,86.714
Gabon,GAB,1963,86.714
Gabon,GAB,1964,86.714
Gabon,GAB,1965,86.714
Gabon,GAB,1966,86.714
Gabon,GAB,1967,86.714
Gabon,GAB,1968,86.714
Gabon,GAB,1969,86.714
Gabon,GAB,1970,86.714
Gabon,GAB,1971,86.714
Gabon,GAB,1972,86.714
Gabon,GAB,1973,86.714
Gabon,GAB,1974,86.714
Gabon,GAB,1975,86.714
Gabon,GAB,1976,86.714
Gabon,GAB,1977,86.714
Gabon,GAB,1978,86.714
Gabon,GAB,1979,86.714
Gabon,GAB,1980,86.714
Gabon,GAB,1981,86.714
Gabon,GAB,1982,86.714
Gabon,GAB,1983,86.714
Gabon,GAB,1984,86.714
Gabon,GAB,1985,86.714
Gabon,GAB,1986,86.714
Gabon,GAB,1987,86.714
Gabon,GAB,1988,86.714
Gabon,GAB,1989,86.714
Gabon,GAB,1990,86.714
Gabon,GAB,1991,86.714
Gabon,GAB,1992,86.714
Gabon,GAB,1993,86.714
Gabon,GAB,1994,86.714
Gabon,GAB,1995,86.714
Gabon,GAB,1996,86.714
Gabon,GAB,1997,86.714
Gabon,GAB,1998,86.714
Gabon,GAB,1999,86.714
Gabon,GAB,2000,86.714
Gabon,GAB,2001,86.714
Gabon,GAB,2002,86.714
Gabon,GAB,2003,86.714
Gabon,GAB,2004,86.714
Gabon,GAB,2005,86.714
Gabon,GAB,2006,86.714
Gabon,GAB,2007,86.714
Gabon,GAB,2008,86.714
Gabon,GAB,2009,86.714
Gabon,GAB,2010,86.714
Gabon,GAB,2011,86.714
Gabon,GAB,2012,86.714
Gabon,GAB,2013,84.167
Gabon,GAB,2014,84.167
Gabon,GAB,2015,84.167
Gabon,GAB,2016,84.167
Gabon,GAB,2017,85.667
Gabon,GAB,2018,86.667
Gabon,GAB,2019,85
Gabon,GAB,2020,88.333
Gabon,GAB,2021,87.5
Gabon,GAB,2022,87.667
Gabon,GAB,2023,81
Gambia,GMB,1965,97.222
Gambia,GMB,1966,97.222
Gambia,GMB,1967,97.222
Gambia,GMB,1968,97.222
Gambia,GMB,1969,97.222
Gambia,GMB,1970,97.222
Gambia,GMB,1971,97.222
Gambia,GMB,1972,97.222
Gambia,GMB,1973,97.222
Gambia,GMB,1974,97.222
Gambia,GMB,1975,97.222
Gambia,GMB,1976,97.222
Gambia,GMB,1977,97.222
Gambia,GMB,1978,97.222
Gambia,GMB,1979,97.222
Gambia,GMB,1980,97.222
Gambia,GMB,1981,97.222
Gambia,GMB,1982,97.222
Gambia,GMB,1983,97.222
Gambia,GMB,1984,97.222
Gambia,GMB,1985,97.222
Gambia,GMB,1986,97.222
Gambia,GMB,1987,97.222
Gambia,GMB,1988,97.222
Gambia,GMB,1989,97.222
Gambia,GMB,1990,97.222
Gambia,GMB,1991,97.222
Gambia,GMB,1992,97.222
Gambia,GMB,1993,97.222
Gambia,GMB,1994,97.222
Gambia,GMB,1995,97.222
Gambia,GMB,1996,97.222
Gambia,GMB,1997,97.222
Gambia,GMB,1998,97.222
Gambia,GMB,1999,97.222
Gambia,GMB,2000,97.222
Gambia,GMB,2001,97.222
Gambia,GMB,2002,97.222
Gambia,GMB,2003,97.222
Gambia,GMB,2004,97.222
Gambia,GMB,2005,97.222
Gambia,GMB,2006,97.222
Gambia,GMB,2007,97.222
Gambia,GMB,2008,97.222
Gambia,GMB,2009,97.222
Gambia,GMB,2010,97.222
Gambia,GMB,2011,97.222
Gambia,GMB,2012,97.222
Gambia,GMB,2013,97.222
Gambia,GMB,2014,97.222
Gambia,GMB,2015,97.222
Gambia,GMB,2016,97.222
Gambia,GMB,2017,97.222
Gambia,GMB,2018,97.222
Gambia,GMB,2019,97.222
Gambia,GMB,2020,93.833
Gambia,GMB,2021,94.167
Gambia,GMB,2022,94.667
Gambia,GMB,2023,94.667
Georgia,GEO,1801,70
Georgia,GEO,1802,70
Georgia,GEO,1803,70
Georgia,GEO,1804,70
Georgia,GEO,1805,70
Georgia,GEO,1806,70
Georgia,GEO,1807,70
Georgia,GEO,1808,70
Georgia,GEO,1809,70
