Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Ethiopia,ETH,1988,45041422000,
Ethiopia,ETH,1989,45764088000,
Ethiopia,ETH,1990,45030920000,
Ethiopia,ETH,1991,41447817000,
Ethiopia,ETH,1992,37455350000,
Ethiopia,ETH,1993,37874282000,
Ethiopia,ETH,1994,40711848000,
Ethiopia,ETH,1995,42631100000,
Ethiopia,ETH,1996,46130266000,
Ethiopia,ETH,1997,49275077000,
Ethiopia,ETH,1998,48734080000,
Ethiopia,ETH,1999,48438290000,
Ethiopia,ETH,2000,50326966000,
Ethiopia,ETH,2001,52434130000,
Ethiopia,ETH,2002,54501780000,
Ethiopia,ETH,2003,53892040000,
Ethiopia,ETH,2004,55845384000,
Ethiopia,ETH,2005,61634777000,
Ethiopia,ETH,2006,67217117000,
Ethiopia,ETH,2007,73421780000,
Ethiopia,ETH,2008,79756500000,
Ethiopia,ETH,2009,86391030000,
Ethiopia,ETH,2010,94148624000,
Ethiopia,ETH,2011,104948630000,
Ethiopia,ETH,2012,116345225000,
Ethiopia,ETH,2013,128310305000,
Ethiopia,ETH,2014,141950550000,
Ethiopia,ETH,2015,157107160000,
Ethiopia,ETH,2016,173708920000,
Ethiopia,ETH,2017,190761660000,
Ethiopia,ETH,2018,206205570000,
Ethiopia,ETH,2019,221885280000,
Ethiopia,ETH,2020,237860200000,
Ethiopia,ETH,2021,251849820000,
Ethiopia,ETH,2022,269977220000,
Finland,FIN,1600,476400000,
Finland,FIN,1700,532400000,
Finland,FIN,1820,1534897000,
Finland,FIN,1850,2472932000,
Finland,FIN,1860,2645236000,
Finland,FIN,1861,2678358000,
Finland,FIN,1862,2533272000,
Finland,FIN,1863,2739438000,
Finland,FIN,1864,2801085000,
Finland,FIN,1865,2778828000,
Finland,FIN,1866,2809680000,
Finland,FIN,1867,2585372000,
Finland,FIN,1868,2839824000,
Finland,FIN,1869,3043170000,
Finland,FIN,1870,3187018000,
Finland,FIN,1871,3207656000,
Finland,FIN,1872,3319675000,
Finland,FIN,1873,3512994000,
Finland,FIN,1874,3594287000,
Finland,FIN,1875,3665070000,
Finland,FIN,1876,3869496000,
Finland,FIN,1877,3777010000,
Finland,FIN,1878,3708210000,
Finland,FIN,1879,3746040000,
Finland,FIN,1880,3768527000,
Finland,FIN,1881,3665368000,
Finland,FIN,1882,4023964000,
Finland,FIN,1883,4176930000,
Finland,FIN,1884,4204652000,
Finland,FIN,1885,4306590000,
Finland,FIN,1886,4523616000,
Finland,FIN,1887,4594806000,
Finland,FIN,1888,4764200000,
Finland,FIN,1889,4930065000,
Finland,FIN,1890,5203164000,
Finland,FIN,1891,5151888000,
Finland,FIN,1892,5000040000,
Finland,FIN,1893,5195340000,
Finland,FIN,1894,5599530000,
Finland,FIN,1895,5904574000,
Finland,FIN,1896,6295045000,
Finland,FIN,1897,6599361000,
Finland,FIN,1898,6884151000,
Finland,FIN,1899,6722688000,
Finland,FIN,1900,7035714000,
Finland,FIN,1901,6955536000,
Finland,FIN,1902,6811696000,
Finland,FIN,1903,7271022000,
Finland,FIN,1904,7545865000,
Finland,FIN,1905,7670074000,
Finland,FIN,1906,7973680000,
Finland,FIN,1907,8245783000,
Finland,FIN,1908,8339815000,
Finland,FIN,1909,8705697000,
Finland,FIN,1910,8898302000,
Finland,FIN,1911,9155542000,
Finland,FIN,1912,9662554000,
Finland,FIN,1913,10185855000,
Finland,FIN,1914,9739070000,
Finland,FIN,1915,9249000000,
Finland,FIN,1916,9367785000,
Finland,FIN,1917,7872480000,
Finland,FIN,1918,6825000000,
Finland,FIN,1919,8238231000,
Finland,FIN,1920,9217286000,
Finland,FIN,1921,9519510000,
Finland,FIN,1922,10528800000,
Finland,FIN,1923,11305098000,
Finland,FIN,1924,11599240000,
Finland,FIN,1925,12261144000,
Finland,FIN,1926,12731607000,
Finland,FIN,1927,13727968000,
Finland,FIN,1928,14653740000,
Finland,FIN,1929,14829344000,
Finland,FIN,1930,14658250000,
Finland,FIN,1931,14300264000,
Finland,FIN,1932,14239695000,
Finland,FIN,1933,15186482000,
Finland,FIN,1934,16903887000,
Finland,FIN,1935,17629680000,
Finland,FIN,1936,18822427000,
Finland,FIN,1937,19888610000,
Finland,FIN,1938,20915976000,
Finland,FIN,1939,20022352000,
Finland,FIN,1940,18981835000,
Finland,FIN,1941,19602090000,
Finland,FIN,1942,19663524000,
Finland,FIN,1943,21927852000,
Finland,FIN,1944,21939390000,
Finland,FIN,1945,20665242000,
Finland,FIN,1946,22345026000,
Finland,FIN,1947,22864574000,
Finland,FIN,1948,24672983000,
Finland,FIN,1949,26171652000,
Finland,FIN,1950,27176333000,
Finland,FIN,1951,29488628000,
Finland,FIN,1952,30474226000,
Finland,FIN,1953,30693650000,
Finland,FIN,1954,33382154000,
Finland,FIN,1955,35081912000,
Finland,FIN,1956,36137550000,
Finland,FIN,1957,37839323000,
Finland,FIN,1958,38039253000,
Finland,FIN,1959,40308187000,
Finland,FIN,1960,43990356000,
Finland,FIN,1961,47344636000,
Finland,FIN,1962,48817490000,
Finland,FIN,1963,50425848000,
Finland,FIN,1964,52976894000,
Finland,FIN,1965,55796187000,
Finland,FIN,1966,57128018000,
Finland,FIN,1967,58340960000,
Finland,FIN,1968,59681450000,
Finland,FIN,1969,65431183000,
Finland,FIN,1970,70319880000,
Finland,FIN,1971,71787710000,
Finland,FIN,1972,77268845000,
Finland,FIN,1973,82444984000,
Finland,FIN,1974,84941600000,
Finland,FIN,1975,85922510000,
Finland,FIN,1976,85553420000,
Finland,FIN,1977,85774120000,
Finland,FIN,1978,87565330000,
Finland,FIN,1979,93659510000,
Finland,FIN,1980,98649600000,
Finland,FIN,1981,100487250000,
Finland,FIN,1982,103754920000,
Finland,FIN,1983,106555390000,
Finland,FIN,1984,109771880000,
Finland,FIN,1985,113466474000,
Finland,FIN,1986,116153570000,
Finland,FIN,1987,120921060000,
Finland,FIN,1988,126851460000,
Finland,FIN,1989,134045460000,
Finland,FIN,1990,134055210000,
Finland,FIN,1991,126220140000,
Finland,FIN,1992,122116750000,
Finland,FIN,1993,121309310000,
Finland,FIN,1994,126178680000,
Finland,FIN,1995,131586000000,
Finland,FIN,1996,136506130000,
Finland,FIN,1997,145148150000,
Finland,FIN,1998,153138900000,
Finland,FIN,1999,160063700000,
Finland,FIN,2000,169209760000,
Finland,FIN,2001,173703950000,
Finland,FIN,2002,176751500000,
Finland,FIN,2003,180408470000,
Finland,FIN,2004,187633930000,
Finland,FIN,2005,192990740000,
Finland,FIN,2006,200966850000,
Finland,FIN,2007,211541400000,
Finland,FIN,2008,213226100000,
Finland,FIN,2009,195739120000,
Finland,FIN,2010,201746020000,
Finland,FIN,2011,207084300000,
Finland,FIN,2012,204190200000,
Finland,FIN,2013,202349020000,
Finland,FIN,2014,201610630000,
Finland,FIN,2015,202706710000,
Finland,FIN,2016,208405730000,
Finland,FIN,2017,215058870000,
Finland,FIN,2018,217509950000,
Finland,FIN,2019,220173900000,
Finland,FIN,2020,214988900000,
Finland,FIN,2021,221538480000,
Finland,FIN,2022,226154840000,
Former Sudan,,1950,8281311000,
Former Sudan,,1951,8673911000,
Former Sudan,,1952,9108663000,
Former Sudan,,1953,9533403000,
Former Sudan,,1954,10002947000,
Former Sudan,,1955,10491223000,
Former Sudan,,1956,11602914000,
Former Sudan,,1957,11434732000,
Former Sudan,,1958,11917790000,
Former Sudan,,1959,13333682000,
Former Sudan,,1960,13579266000,
Former Sudan,,1961,13578846000,
Former Sudan,,1962,14525847000,
Former Sudan,,1963,14106064000,
Former Sudan,,1964,13955462000,
Former Sudan,,1965,14890950000,
Former Sudan,,1966,14685326000,
Former Sudan,,1967,14218747000,
Former Sudan,,1968,15094603000,
Former Sudan,,1969,16018863000,
Former Sudan,,1970,15330156000,
Former Sudan,,1971,16393201000,
Former Sudan,,1972,16058082000,
Former Sudan,,1973,14761628000,
Former Sudan,,1974,16248849000,
Former Sudan,,1975,18306617000,
Former Sudan,,1976,21666025000,
Former Sudan,,1977,24959513000,
Former Sudan,,1978,24579404000,
Former Sudan,,1979,22018425000,
Former Sudan,,1980,22230500000,
Former Sudan,,1981,22695358000,
Former Sudan,,1982,25590462000,
Former Sudan,,1983,26098530000,
Former Sudan,,1984,24790660000,
Former Sudan,,1985,23257946000,
Former Sudan,,1986,24141808000,
Former Sudan,,1987,24696345000,
Former Sudan,,1988,24989330000,
Former Sudan,,1989,26940330000,
Former Sudan,,1990,24788294000,
Former Sudan,,1991,27155905000,
Former Sudan,,1992,29484904000,
Former Sudan,,1993,31375813000,
Former Sudan,,1994,32371681000,
Former Sudan,,1995,35066270000,
Former Sudan,,1996,37930033000,
Former Sudan,,1997,42866640000,
Former Sudan,,1998,45662204000,
Former Sudan,,1999,48084255000,
Former Sudan,,2000,52241850000,
Former Sudan,,2001,56844380000,
Former Sudan,,2002,61793386000,
Former Sudan,,2003,68015890000,
Former Sudan,,2004,72168620000,
Former Sudan,,2005,79265420000,
Former Sudan,,2006,89107400000,
Former Sudan,,2007,101514470000,
Former Sudan,,2008,111799620000,
Former Sudan,,2009,118425770000,
Former Sudan,,2010,125643750000,
Former Sudan,,2011,126830944000,
Former Sudan,,2012,105263350000,
Former Sudan,,2013,107321240000,
Former Sudan,,2014,112323480000,
Former Sudan,,2015,117834070000,
Former Sudan,,2016,123372280000,
Former Sudan,,2017,124319780000,
Former Sudan,,2018,121472850000,
Former Sudan,,2019,118436030000,
Former Sudan,,2020,114136800000,
Former Sudan,,2021,114707480000,
Former Sudan,,2022,111839800000,
France,FRA,1,4780000000,
France,FRA,1500,25047552000,
France,FRA,1600,29150670000,
France,FRA,1700,37744234000,
France,FRA,1820,56534516000,
France,FRA,1821,61405655000,
France,FRA,1822,59402047000,
France,FRA,1823,61695754000,
France,FRA,1824,63798180000,
France,FRA,1825,61408840000,
France,FRA,1826,63412445000,
France,FRA,1827,62449697000,
France,FRA,1828,62416220000,
France,FRA,1829,64419828000,
France,FRA,1830,63208420000,
France,FRA,1831,64360850000,
France,FRA,1832,70277630000,
France,FRA,1833,69203300000,
France,FRA,1834,69597000000,
France,FRA,1835,72225440000,
France,FRA,1836,71414110000,
France,FRA,1837,72794480000,
France,FRA,1838,76349010000,
France,FRA,1839,73907070000,
France,FRA,1840,79423760000,
France,FRA,1841,81363600000,
France,FRA,1842,79591120000,
France,FRA,1843,83834240000,
France,FRA,1844,86865950000,
France,FRA,1845,84213604000,
France,FRA,1846,84424010000,
France,FRA,1847,93734310000,
France,FRA,1848,87983320000,
France,FRA,1849,90748840000,
France,FRA,1850,92511760000,
France,FRA,1851,91155290000,
France,FRA,1852,97121480000,
France,FRA,1853,92400170000,
France,FRA,1854,96853700000,
France,FRA,1855,95385660000,
France,FRA,1856,99572980000,
France,FRA,1857,105261830000,
France,FRA,1858,112605180000,
France,FRA,1859,105274570000,
France,FRA,1860,112496800000,
France,FRA,1861,105439800000,
France,FRA,1862,114473520000,
France,FRA,1863,118597950000,
France,FRA,1864,119978340000,
France,FRA,1865,116607340000,
France,FRA,1866,117400640000,
France,FRA,1867,110484700000,
France,FRA,1868,121084470000,
France,FRA,1869,124370220000,
France,FRA,1870,114935600000,
France,FRA,1871,114211730000,
France,FRA,1872,124792850000,
France,FRA,1873,116085770000,
France,FRA,1874,130795274000,
France,FRA,1875,135187680000,
France,FRA,1876,124140730000,
France,FRA,1877,130772640000,
France,FRA,1878,129197080000,
France,FRA,1879,121123720000,
France,FRA,1880,131933050000,
France,FRA,1881,137050920000,
France,FRA,1882,143462040000,
France,FRA,1883,143954380000,
France,FRA,1884,142307740000,
France,FRA,1885,139780690000,
France,FRA,1886,142133620000,
France,FRA,1887,143002060000,
France,FRA,1888,144390640000,
France,FRA,1889,148054800000,
France,FRA,1890,151533010000,
France,FRA,1891,155014090000,
France,FRA,1892,158932190000,
France,FRA,1893,161696580000,
France,FRA,1894,167674410000,
France,FRA,1895,164201320000,
France,FRA,1896,172021760000,
France,FRA,1897,169744040000,
France,FRA,1898,178040730000,
France,FRA,1899,188133440000,
France,FRA,1900,186101240000,
France,FRA,1901,183083200000,
France,FRA,1902,180073600000,
France,FRA,1903,184067210000,
France,FRA,1904,185418140000,
France,FRA,1905,188625570000,
France,FRA,1906,192058920000,
France,FRA,1907,200370140000,
France,FRA,1908,199237290000,
France,FRA,1909,207518240000,
France,FRA,1910,194824620000,
France,FRA,1911,213970260000,
France,FRA,1912,231651750000,
France,FRA,1913,230326960000,
France,FRA,1914,213933210000,
France,FRA,1915,209570140000,
France,FRA,1916,220159670000,
France,FRA,1917,186539430000,
France,FRA,1918,147191890000,
France,FRA,1919,173414700000,
France,FRA,1920,200616000000,
France,FRA,1921,192315240000,
France,FRA,1922,226822680000,
France,FRA,1923,238641920000,
France,FRA,1924,268504900000,
France,FRA,1925,269691010000,
France,FRA,1926,276812500000,
France,FRA,1927,271063740000,
France,FRA,1928,289936150000,
France,FRA,1929,309554840000,
France,FRA,1930,300590630000,
France,FRA,1931,282596870000,
France,FRA,1932,264178470000,
France,FRA,1933,283050740000,
France,FRA,1934,280309900000,
France,FRA,1935,273155230000,
France,FRA,1936,283521160000,
France,FRA,1937,299883360000,
France,FRA,1938,298713250000,
France,FRA,1939,320116000000,
France,FRA,1940,264163000000,
France,FRA,1941,208850400000,
France,FRA,1942,187228800000,
France,FRA,1943,177801000000,
France,FRA,1944,150192900000,
France,FRA,1945,162809700000,
France,FRA,1946,247582050000,
France,FRA,1947,268325270000,
France,FRA,1948,287852230000,
France,FRA,1949,327028300000,
France,FRA,1950,351453770000,
France,FRA,1951,373113720000,
France,FRA,1952,382998900000,
France,FRA,1953,394064700000,
France,FRA,1954,413153820000,
France,FRA,1955,436918060000,
France,FRA,1956,458984650000,
France,FRA,1957,486693400000,
France,FRA,1958,498861240000,
France,FRA,1959,513138980000,
France,FRA,1960,549318520000,
France,FRA,1961,579768700000,
France,FRA,1962,618376460000,
France,FRA,1963,650490700000,
France,FRA,1964,693811350000,
France,FRA,1965,727557400000,
France,FRA,1966,764514100000,
France,FRA,1967,799864800000,
France,FRA,1968,835171400000,
France,FRA,1969,893107440000,
France,FRA,1970,944232660000,
France,FRA,1971,989968600000,
France,FRA,1972,1034024800000,
France,FRA,1973,1090179800000,
France,FRA,1974,1122228400000,
France,FRA,1975,1114332600000,
France,FRA,1976,1162522900000,
France,FRA,1977,1205940900000,
France,FRA,1978,1239356100000,
France,FRA,1979,1279104500000,
France,FRA,1980,1297124000000,
France,FRA,1981,1310463400000,
France,FRA,1982,1343411600000,
France,FRA,1983,1359074700000,
France,FRA,1984,1379095700000,
France,FRA,1985,1398409900000,
France,FRA,1986,1431625500000,
France,FRA,1987,1467808700000,
France,FRA,1988,1532315600000,
France,FRA,1989,1594471900000,
France,FRA,1990,1636207700000,
France,FRA,1991,1654070200000,
France,FRA,1992,1681416900000,
France,FRA,1993,1671995900000,
France,FRA,1994,1712086500000,
France,FRA,1995,1748659600000,
France,FRA,1996,1773843100000,
France,FRA,1997,1816394900000,
France,FRA,1998,1882050300000,
France,FRA,1999,1949849400000,
France,FRA,2000,2031676000000,
France,FRA,2001,2077786800000,
France,FRA,2002,2107316500000,
France,FRA,2003,2130940700000,
France,FRA,2004,2196883500000,
France,FRA,2005,2238790500000,
France,FRA,2006,2297018200000,
France,FRA,2007,2354672000000,
France,FRA,2008,2362451700000,
France,FRA,2009,2295353000000,
France,FRA,2010,2342490500000,
France,FRA,2011,2393402000000,
France,FRA,2012,2400896400000,
France,FRA,2013,2414733700000,
France,FRA,2014,2437822800000,
France,FRA,2015,2464953700000,
France,FRA,2016,2491956300000,
France,FRA,2017,2549057600000,
France,FRA,2018,2596599200000,
France,FRA,2019,2644454000000,
France,FRA,2020,2438594000000,
France,FRA,2021,2604822700000,
France,FRA,2022,2671568700000,
Gabon,GAB,1950,1229838800,
Gabon,GAB,1951,1275174100,
Gabon,GAB,1952,1322266400,
Gabon,GAB,1953,1370144400,
Gabon,GAB,1954,1420546600,
Gabon,GAB,1955,1473689300,
Gabon,GAB,1956,1527931400,
Gabon,GAB,1957,1583920400,
Gabon,GAB,1958,1643224200,
Gabon,GAB,1959,1704821000,
Gabon,GAB,1960,1775984000,
Gabon,GAB,1961,1988891300,
Gabon,GAB,1962,2049107500,
Gabon,GAB,1963,2121780900,
Gabon,GAB,1964,2158404600,
Gabon,GAB,1965,2194509600,
Gabon,GAB,1966,2292512000,
Gabon,GAB,1967,2387317500,
Gabon,GAB,1968,2447994600,
Gabon,GAB,1969,2645763300,
Gabon,GAB,1970,2874952700,
Gabon,GAB,1971,3169780200,
Gabon,GAB,1972,3528801000,
Gabon,GAB,1973,3888163300,
Gabon,GAB,1974,5423777300,
Gabon,GAB,1975,6464648700,
Gabon,GAB,1976,8766902000,
Gabon,GAB,1977,7664699400,
Gabon,GAB,1978,5820811300,
Gabon,GAB,1979,5849073000,
Gabon,GAB,1980,5997574700,
Gabon,GAB,1981,6303460400,
Gabon,GAB,1982,6108598000,
Gabon,GAB,1983,6451048000,
Gabon,GAB,1984,6934899000,
Gabon,GAB,1985,6773416000,
Gabon,GAB,1986,6719164400,
Gabon,GAB,1987,5567389000,
Gabon,GAB,1988,6282005500,
Gabon,GAB,1989,6819593000,
Gabon,GAB,1990,7172590000,
Gabon,GAB,1991,7974667300,
Gabon,GAB,1992,7946205700,
Gabon,GAB,1993,8684712000,
Gabon,GAB,1994,9485806000,
Gabon,GAB,1995,10240920000,
Gabon,GAB,1996,11022744000,
Gabon,GAB,1997,12164043000,
Gabon,GAB,1998,13062140000,
Gabon,GAB,1999,12170660000,
Gabon,GAB,2000,12538030000,
Gabon,GAB,2001,13408081000,
Gabon,GAB,2002,13745891000,
Gabon,GAB,2003,14717147000,
Gabon,GAB,2004,15597640000,
Gabon,GAB,2005,16662264000,
Gabon,GAB,2006,17083888000,
Gabon,GAB,2007,19294945000,
Gabon,GAB,2008,19821156000,
Gabon,GAB,2009,21001791000,
Gabon,GAB,2010,23885406000,
Gabon,GAB,2011,27165830000,
Gabon,GAB,2012,28592308000,
Gabon,GAB,2013,30169740000,
Gabon,GAB,2014,31507773000,
Gabon,GAB,2015,32729962000,
Gabon,GAB,2016,33414339000,
Gabon,GAB,2017,33572390000,
Gabon,GAB,2018,33855404000,
Gabon,GAB,2019,35180840000,
Gabon,GAB,2020,34525073000,
Gabon,GAB,2021,35037430000,
Gabon,GAB,2022,36035293000,
Gambia,GMB,1950,266122000,
Gambia,GMB,1951,282170000,
Gambia,GMB,1952,290248000,
Gambia,GMB,1953,301476000,
Gambia,GMB,1954,319332000,
Gambia,GMB,1955,328644000,
Gambia,GMB,1956,342090000,
Gambia,GMB,1957,354331000,
Gambia,GMB,1958,364204000,
Gambia,GMB,1959,386118000,
Gambia,GMB,1960,410784000,
Gambia,GMB,1961,478434000,
Gambia,GMB,1962,471988000,
Gambia,GMB,1963,475552000,
Gambia,GMB,1964,508326000,
Gambia,GMB,1965,563616000,
Gambia,GMB,1966,658170000,
Gambia,GMB,1967,681120000,
Gambia,GMB,1968,689626000,
Gambia,GMB,1969,764001000,
Gambia,GMB,1970,689670000,
Gambia,GMB,1971,689376000,
Gambia,GMB,1972,689678000,
Gambia,GMB,1973,753474000,
Gambia,GMB,1974,798600000,
Gambia,GMB,1975,847302000,
Gambia,GMB,1976,835752000,
Gambia,GMB,1977,848783000,
Gambia,GMB,1978,890736000,
Gambia,GMB,1979,862240000,
Gambia,GMB,1980,863900000,
Gambia,GMB,1981,1020591000,
Gambia,GMB,1982,1092471000,
Gambia,GMB,1983,1053702000,
Gambia,GMB,1984,1083342000,
Gambia,GMB,1985,1121623000,
Gambia,GMB,1986,1144710000,
Gambia,GMB,1987,1179634000,
Gambia,GMB,1988,1239875000,
Gambia,GMB,1989,1283184000,
Gambia,GMB,1990,1331400000,
Gambia,GMB,1991,1378188700,
Gambia,GMB,1992,1438713200,
Gambia,GMB,1993,1492281300,
Gambia,GMB,1994,1506439300,
Gambia,GMB,1995,1529318700,
Gambia,GMB,1996,1606890500,
Gambia,GMB,1997,1625140500,
Gambia,GMB,1998,1698553100,
Gambia,GMB,1999,1829034000,
Gambia,GMB,2000,1955249700,
Gambia,GMB,2001,2082662900,
Gambia,GMB,2002,2108436400,
Gambia,GMB,2003,2172586500,
Gambia,GMB,2004,2391385000,
Gambia,GMB,2005,2386414600,
Gambia,GMB,2006,2432257500,
Gambia,GMB,2007,2539291400,
Gambia,GMB,2008,2704420600,
Gambia,GMB,2009,2899496200,
Gambia,GMB,2010,3111135500,
Gambia,GMB,2011,3000862000,
Gambia,GMB,2012,3174000000,
Gambia,GMB,2013,3327261000,
Gambia,GMB,2014,3357018000,
Gambia,GMB,2015,3514848000,
Gambia,GMB,2016,3558432800,
Gambia,GMB,2017,3704518000,
Gambia,GMB,2018,3947002000,
Gambia,GMB,2019,4192588500,
Gambia,GMB,2020,4217390000,
Gambia,GMB,2021,4439051300,
Gambia,GMB,2022,4656793600,
Georgia,GEO,1973,45633237000,
Georgia,GEO,1980,53075685000,
Georgia,GEO,1981,56073507000,
Georgia,GEO,1982,59230183000,
Georgia,GEO,1983,62771737000,
Georgia,GEO,1984,67763114000,
Georgia,GEO,1985,72015930000,
Georgia,GEO,1986,72225370000,
Georgia,GEO,1987,71824270000,
Georgia,GEO,1988,78021435000,
Georgia,GEO,1989,76442580000,
Georgia,GEO,1990,65874153000,
Georgia,GEO,1991,51732420000,
Georgia,GEO,1992,28371171000,
Georgia,GEO,1993,19963505000,
Georgia,GEO,1994,17806250000,
Georgia,GEO,1995,18187119000,
Georgia,GEO,1996,19998468000,
Georgia,GEO,1997,22010933000,
Georgia,GEO,1998,22536774000,
Georgia,GEO,1999,23091341000,
Georgia,GEO,2000,23550476000,
Georgia,GEO,2001,24543621000,
Georgia,GEO,2002,25794087000,
Georgia,GEO,2003,28539726000,
Georgia,GEO,2004,30055113000,
Georgia,GEO,2005,32780624000,
Georgia,GEO,2006,35705815000,
Georgia,GEO,2007,40006943000,
Georgia,GEO,2008,40781280000,
Georgia,GEO,2009,39112876000,
Georgia,GEO,2010,41359835000,
Georgia,GEO,2011,44138040000,
Georgia,GEO,2012,46970390000,
Georgia,GEO,2013,48668828000,
Georgia,GEO,2014,50830710000,
Georgia,GEO,2015,52369350000,
Georgia,GEO,2016,53891203000,
Georgia,GEO,2017,56501158000,
Georgia,GEO,2018,59237503000,
Georgia,GEO,2019,62188710000,
Georgia,GEO,2020,57984758000,
Georgia,GEO,2021,64053445000,
Georgia,GEO,2022,70528610000,
Germany,DEU,1500,21071686000,
Germany,DEU,1600,23878970000,
Germany,DEU,1700,22667835000,
Germany,DEU,1820,50833950000,
Germany,DEU,1821,52051460000,
Germany,DEU,1822,52409586000,
Germany,DEU,1823,52687720000,
Germany,DEU,1824,56171848000,
Germany,DEU,1825,57058800000,
Germany,DEU,1826,57833423000,
Germany,DEU,1827,57229520000,
Germany,DEU,1828,56349360000,
Germany,DEU,1829,57534005000,
Germany,DEU,1830,57340260000,
Germany,DEU,1831,57388646000,
Germany,DEU,1832,59159994000,
Germany,DEU,1833,61692748000,
Germany,DEU,1834,63052110000,
Germany,DEU,1835,63791000000,
Germany,DEU,1836,64553787000,
Germany,DEU,1837,65105056000,
Germany,DEU,1838,64256758000,
Germany,DEU,1839,65152885000,
Germany,DEU,1840,67351867000,
Germany,DEU,1841,70209660000,
Germany,DEU,1842,69698010000,
Germany,DEU,1843,67462870000,
Germany,DEU,1844,69299800000,
Germany,DEU,1845,70665090000,
Germany,DEU,1846,68982680000,
Germany,DEU,1847,68605673000,
Germany,DEU,1848,73320980000,
Germany,DEU,1849,76547350000,
Germany,DEU,1850,76805900000,
Germany,DEU,1851,76419420000,
Germany,DEU,1852,77941170000,
Germany,DEU,1853,77518340000,
Germany,DEU,1854,79421300000,
Germany,DEU,1855,78268120000,
Germany,DEU,1856,84704600000,
Germany,DEU,1857,88881635000,
Germany,DEU,1858,88512500000,
Germany,DEU,1859,88904335000,
Germany,DEU,1860,94196040000,
Germany,DEU,1861,91925500000,
Germany,DEU,1862,96458140000,
Germany,DEU,1863,103668990000,
Germany,DEU,1864,106676870000,
Germany,DEU,1865,107071050000,
Germany,DEU,1866,107818840000,
Germany,DEU,1867,108208600000,
Germany,DEU,1868,114597340000,
